iso3c,date_ct,country,expenditure,gdp,regionID,region,incomeID,income,year
SWZ,2009-01-01,Eswatini,2.12321348009507,4276537086.12669,SSF,Sub-Saharan Africa,LMC,Lower middle income,2009
SWZ,2008-01-01,Eswatini,2.05696664510326,4210638536.03824,SSF,Sub-Saharan Africa,LMC,Lower middle income,2008
SWZ,2007-01-01,Eswatini,1.84024690920349,4176323195.41783,SSF,Sub-Saharan Africa,LMC,Lower middle income,2007
SWZ,2006-01-01,Eswatini,1.8402664589967,3998954542.31774,SSF,Sub-Saharan Africa,LMC,Lower middle income,2006
SWZ,2005-01-01,Eswatini,1.91418727576891,3772877432.00497,SSF,Sub-Saharan Africa,LMC,Lower middle income,2005
SWZ,2004-01-01,Eswatini,1.54586139623613,3559359414.14342,SSF,Sub-Saharan Africa,LMC,Lower middle income,2004
SWZ,2003-01-01,Eswatini,1.47095407871897,3434882228.42243,SSF,Sub-Saharan Africa,LMC,Lower middle income,2003
SWZ,2002-01-01,Eswatini,1.30378651591846,3306579867.18493,SSF,Sub-Saharan Africa,LMC,Lower middle income,2002
SWZ,2001-01-01,Eswatini,1.29003645312602,3167825951.57376,SSF,Sub-Saharan Africa,LMC,Lower middle income,2001
SWZ,2000-01-01,Eswatini,1.43520579097508,3134761586.47074,SSF,Sub-Saharan Africa,LMC,Lower middle income,2000
SWZ,1999-01-01,Eswatini,1.68450591336061,3080538751.69001,SSF,Sub-Saharan Africa,LMC,Lower middle income,1999
SWZ,1998-01-01,Eswatini,1.64720895062658,2992241440.74721,SSF,Sub-Saharan Africa,LMC,Lower middle income,1998
SWZ,1997-01-01,Eswatini,1.49483917047487,2916299843.75492,SSF,Sub-Saharan Africa,LMC,Lower middle income,1997
SWZ,1996-01-01,Eswatini,1.65257773101622,2828535881.09833,SSF,Sub-Saharan Africa,LMC,Lower middle income,1996
SWZ,1995-01-01,Eswatini,1.69333926177873,2723882841.3067,SSF,Sub-Saharan Africa,LMC,Lower middle income,1995
SWZ,1994-01-01,Eswatini,1.818089820086,2598488825.04525,SSF,Sub-Saharan Africa,LMC,Lower middle income,1994
SWZ,1993-01-01,Eswatini,1.74804676490152,2537569618.60234,SSF,Sub-Saharan Africa,LMC,Lower middle income,1993
SWZ,1992-01-01,Eswatini,1.63271154292264,2461124288.65669,SSF,Sub-Saharan Africa,LMC,Lower middle income,1992
SWZ,1991-01-01,Eswatini,1.38451659383859,2384204905.92267,SSF,Sub-Saharan Africa,LMC,Lower middle income,1991
SWZ,1990-01-01,Eswatini,1.27597457759347,2342959992.34362,SSF,Sub-Saharan Africa,LMC,Lower middle income,1990
SWZ,1989-01-01,Eswatini,1.25287230550388,1936042557.27555,SSF,Sub-Saharan Africa,LMC,Lower middle income,1989
SWZ,1988-01-01,Eswatini,1.26009025614949,1714660903.52551,SSF,Sub-Saharan Africa,LMC,Lower middle income,1988
SWZ,1987-01-01,Eswatini,1.42929208004036,1608955404.30484,SSF,Sub-Saharan Africa,LMC,Lower middle income,1987
SWZ,1986-01-01,Eswatini,1.63451232583065,1403894314.43747,SSF,Sub-Saharan Africa,LMC,Lower middle income,1986
SWZ,1985-01-01,Eswatini,1.8411214953271,1250524065.09093,SSF,Sub-Saharan Africa,LMC,Lower middle income,1985
SWZ,1984-01-01,Eswatini,2.03080175147214,1204831833.57637,SSF,Sub-Saharan Africa,LMC,Lower middle income,1984
SWZ,1983-01-01,Eswatini,2.25586611456177,1134901954.65406,SSF,Sub-Saharan Africa,LMC,Lower middle income,1983
SWZ,1982-01-01,Eswatini,2.1995610023779,1121418524.0977001,SSF,Sub-Saharan Africa,LMC,Lower middle income,1982
SWZ,1981-01-01,Eswatini,2.1661010181673,1108421529.27317,SSF,Sub-Saharan Africa,LMC,Lower middle income,1981
SWZ,1980-01-01,Eswatini,2.42353888796759,966859382.514702,SSF,Sub-Saharan Africa,LMC,Lower middle income,1980
SWZ,1979-01-01,Eswatini,2.45841697734442,859819948.538685,SSF,Sub-Saharan Africa,LMC,Lower middle income,1979
SWZ,1978-01-01,Eswatini,2.4330962059620602,833910798.260362,SSF,Sub-Saharan Africa,LMC,Lower middle income,1978
SWZ,1977-01-01,Eswatini,1.78231939163498,822988679.068791,SSF,Sub-Saharan Africa,LMC,Lower middle income,1977
SYC,2017-01-01,Seychelles,1.56558173470193,1355489119.48215,SSF,Sub-Saharan Africa,HIC,High income,2017
SYC,2016-01-01,Seychelles,1.55496762124633,1287449682.77196,SSF,Sub-Saharan Africa,HIC,High income,2016
SYC,2015-01-01,Seychelles,1.32761887973205,1231973525.71507,SSF,Sub-Saharan Africa,HIC,High income,2015
SYC,2014-01-01,Seychelles,2.29083911108726,1174008203.64439,SSF,Sub-Saharan Africa,HIC,High income,2014
SYC,2013-01-01,Seychelles,1.04638935891492,1123401381.86617,SSF,Sub-Saharan Africa,HIC,High income,2013
SYC,2012-01-01,Seychelles,0.936678163918902,1059631924.49388,SSF,Sub-Saharan Africa,HIC,High income,2012
SYC,2011-01-01,Seychelles,0.855504063317464,1046438130.96225,SSF,Sub-Saharan Africa,HIC,High income,2011
SYC,2010-01-01,Seychelles,0.737915833717771,969936525.298729,SSF,Sub-Saharan Africa,HIC,High income,2010
SYC,2009-01-01,Seychelles,1.02087849203184,915423405.095384,SSF,Sub-Saharan Africa,HIC,High income,2009
SYC,2008-01-01,Seychelles,1.1501930653886001,925654158.746992,SSF,Sub-Saharan Africa,HIC,High income,2008
SYC,2007-01-01,Seychelles,1.46828461910502,945962968.234513,SSF,Sub-Saharan Africa,HIC,High income,2007
SYC,2006-01-01,Seychelles,1.41343096293973,856684174.335502,SSF,Sub-Saharan Africa,HIC,High income,2006
SYC,2005-01-01,Seychelles,1.60235169839389,783031253.312258,SSF,Sub-Saharan Africa,HIC,High income,2005
SYC,2004-01-01,Seychelles,1.89764008093132,718339327.254205,SSF,Sub-Saharan Africa,HIC,High income,2004
SYC,2003-01-01,Seychelles,1.74125618066916,739416038.787077,SSF,Sub-Saharan Africa,HIC,High income,2003
SYC,2002-01-01,Seychelles,1.67409507844873,785669398.20425,SSF,Sub-Saharan Africa,HIC,High income,2002
SYC,2001-01-01,Seychelles,1.79159099892476,776254738.028627,SSF,Sub-Saharan Africa,HIC,High income,2001
SYC,2000-01-01,Seychelles,1.6705788414111,794294457.974911,SSF,Sub-Saharan Africa,HIC,High income,2000
SYC,1999-01-01,Seychelles,1.78292544212037,782445580.840157,SSF,Sub-Saharan Africa,HIC,High income,1999
SYC,1998-01-01,Seychelles,1.73291558768129,768067310.19775,SSF,Sub-Saharan Africa,HIC,High income,1998
SYC,1997-01-01,Seychelles,2.02481003710903,708526965.617602,SSF,Sub-Saharan Africa,HIC,High income,1997
SYC,1996-01-01,Seychelles,2.09574851017878,632830581.345593,SSF,Sub-Saharan Africa,HIC,High income,1996
SYC,1995-01-01,Seychelles,2.28118026283164,603169565.089069,SSF,Sub-Saharan Africa,HIC,High income,1995
SYC,1994-01-01,Seychelles,2.4436854517362,608191048.028002,SSF,Sub-Saharan Africa,HIC,High income,1994
SYC,1993-01-01,Seychelles,2.75961340736171,613087761.58173,SSF,Sub-Saharan Africa,HIC,High income,1993
SYC,1992-01-01,Seychelles,4.72738733060195,577313656.241428,SSF,Sub-Saharan Africa,HIC,High income,1992
SYC,1991-01-01,Seychelles,4.42401898893995,538732506.955193,SSF,Sub-Saharan Africa,HIC,High income,1991
SYC,1990-01-01,Seychelles,4.02623150831173,524260678.36111,SSF,Sub-Saharan Africa,HIC,High income,1990
SYC,1989-01-01,Seychelles,4.27683189028996,489983652.945451,SSF,Sub-Saharan Africa,HIC,High income,1989
SYC,1988-01-01,Seychelles,4.28038484193992,440637445.080708,SSF,Sub-Saharan Africa,HIC,High income,1988
SYC,1987-01-01,Seychelles,4.54187262697901,418074999.070898,SSF,Sub-Saharan Africa,HIC,High income,1987
SYC,1986-01-01,Seychelles,4.67441860465116,400439225.926256,SSF,Sub-Saharan Africa,HIC,High income,1986
SYC,1985-01-01,Seychelles,4.29081251556146,401148461.470818,SSF,Sub-Saharan Africa,HIC,High income,1985
SYR,2010-01-01,Syrian Arab Republic,4.05614173609585,NA,MEA,Middle East & North Africa,LIC,Low income,2010
SYR,2009-01-01,Syrian Arab Republic,4.02770775856936,NA,MEA,Middle East & North Africa,LIC,Low income,2009
SYR,2008-01-01,Syrian Arab Republic,3.5523398057458,NA,MEA,Middle East & North Africa,LIC,Low income,2008
SYR,2007-01-01,Syrian Arab Republic,4.10054365333056,NA,MEA,Middle East & North Africa,LIC,Low income,2007
SYR,2006-01-01,Syrian Arab Republic,4.39444682311126,NA,MEA,Middle East & North Africa,LIC,Low income,2006
SYR,2005-01-01,Syrian Arab Republic,5.02641990387935,NA,MEA,Middle East & North Africa,LIC,Low income,2005
SYR,2004-01-01,Syrian Arab Republic,5.54183867581242,NA,MEA,Middle East & North Africa,LIC,Low income,2004
SYR,2003-01-01,Syrian Arab Republic,6.24832427198928,NA,MEA,Middle East & North Africa,LIC,Low income,2003
SYR,2002-01-01,Syrian Arab Republic,5.41250122273305,NA,MEA,Middle East & North Africa,LIC,Low income,2002
SYR,2001-01-01,Syrian Arab Republic,5.48055046775797,NA,MEA,Middle East & North Africa,LIC,Low income,2001
SYR,2000-01-01,Syrian Arab Republic,5.45365642119423,NA,MEA,Middle East & North Africa,LIC,Low income,2000
SYR,1999-01-01,Syrian Arab Republic,5.81058049645217,NA,MEA,Middle East & North Africa,LIC,Low income,1999
SYR,1998-01-01,Syrian Arab Republic,5.80838111238747,NA,MEA,Middle East & North Africa,LIC,Low income,1998
SYR,1997-01-01,Syrian Arab Republic,5.88275531842123,NA,MEA,Middle East & North Africa,LIC,Low income,1997
SYR,1996-01-01,Syrian Arab Republic,6.04191605498678,NA,MEA,Middle East & North Africa,LIC,Low income,1996
SYR,1995-01-01,Syrian Arab Republic,6.94969131748325,NA,MEA,Middle East & North Africa,LIC,Low income,1995
SYR,1994-01-01,Syrian Arab Republic,7.36414273040362,NA,MEA,Middle East & North Africa,LIC,Low income,1994
SYR,1993-01-01,Syrian Arab Republic,7.23809984169376,NA,MEA,Middle East & North Africa,LIC,Low income,1993
SYR,1992-01-01,Syrian Arab Republic,8.99066275596696,NA,MEA,Middle East & North Africa,LIC,Low income,1992
SYR,1991-01-01,Syrian Arab Republic,10.4257873181754,NA,MEA,Middle East & North Africa,LIC,Low income,1991
SYR,1990-01-01,Syrian Arab Republic,6.8680868191169004,NA,MEA,Middle East & North Africa,LIC,Low income,1990
SYR,1989-01-01,Syrian Arab Republic,7.97254083449821,NA,MEA,Middle East & North Africa,LIC,Low income,1989
SYR,1988-01-01,Syrian Arab Republic,7.85392938343537,NA,MEA,Middle East & North Africa,LIC,Low income,1988
SYR,1987-01-01,Syrian Arab Republic,11.2182097218742,NA,MEA,Middle East & North Africa,LIC,Low income,1987
SYR,1986-01-01,Syrian Arab Republic,14.4496812864619,NA,MEA,Middle East & North Africa,LIC,Low income,1986
SYR,1985-01-01,Syrian Arab Republic,16.5551216581556,NA,MEA,Middle East & North Africa,LIC,Low income,1985
SYR,1984-01-01,Syrian Arab Republic,17.6860184226593,NA,MEA,Middle East & North Africa,LIC,Low income,1984
SYR,1983-01-01,Syrian Arab Republic,14.6389051861757,NA,MEA,Middle East & North Africa,LIC,Low income,1983
SYR,1982-01-01,Syrian Arab Republic,15.5593998953306,NA,MEA,Middle East & North Africa,LIC,Low income,1982
SYR,1981-01-01,Syrian Arab Republic,14.5461179439622,NA,MEA,Middle East & North Africa,LIC,Low income,1981
SYR,1980-01-01,Syrian Arab Republic,17.2498537156232,NA,MEA,Middle East & North Africa,LIC,Low income,1980
SYR,1979-01-01,Syrian Arab Republic,15.9285677631241,NA,MEA,Middle East & North Africa,LIC,Low income,1979
SYR,1978-01-01,Syrian Arab Republic,14.705609929297,NA,MEA,Middle East & North Africa,LIC,Low income,1978
SYR,1977-01-01,Syrian Arab Republic,14.5041276422463,NA,MEA,Middle East & North Africa,LIC,Low income,1977
SYR,1976-01-01,Syrian Arab Republic,14.7259858442872,NA,MEA,Middle East & North Africa,LIC,Low income,1976
SYR,1975-01-01,Syrian Arab Republic,15.94892460067,NA,MEA,Middle East & North Africa,LIC,Low income,1975
SYR,1974-01-01,Syrian Arab Republic,12.6601451562007,NA,MEA,Middle East & North Africa,LIC,Low income,1974
TCD,2017-01-01,Chad,2.15136271457253,12269174945.5376,SSF,Sub-Saharan Africa,LIC,Low income,2017
TCD,2016-01-01,Chad,3.22517737357668,12642608725.1014,SSF,Sub-Saharan Africa,LIC,Low income,2016
TCD,2015-01-01,Chad,2.02944820964625,13486244396.1105,SSF,Sub-Saharan Africa,LIC,Low income,2015
TCD,2014-01-01,Chad,2.81837464043932,13123041176.3602,SSF,Sub-Saharan Africa,LIC,Low income,2014
TCD,2013-01-01,Chad,5.60982853212873,12275999075.9554,SSF,Sub-Saharan Africa,LIC,Low income,2013
TCD,2011-01-01,Chad,5.01551549806492,10666537555.594,SSF,Sub-Saharan Africa,LIC,Low income,2011
TCD,2010-01-01,Chad,5.77815667329734,10657705536.4978,SSF,Sub-Saharan Africa,LIC,Low income,2010
TCD,2009-01-01,Chad,7.98507804275187,9385905829.95638,SSF,Sub-Saharan Africa,LIC,Low income,2009
TCD,2008-01-01,Chad,5.90633561274457,9006057733.52815,SSF,Sub-Saharan Africa,LIC,Low income,2008
TCD,2007-01-01,Chad,4.50461330370514,8739274636.73703,SSF,Sub-Saharan Africa,LIC,Low income,2007
TCD,2006-01-01,Chad,3.00445772887732,8462426392.92879,SSF,Sub-Saharan Africa,LIC,Low income,2006
TCD,2005-01-01,Chad,0.834878347927779,8407921034.68586,SSF,Sub-Saharan Africa,LIC,Low income,2005
TCD,2004-01-01,Chad,1.1447926939073,7165890624.73454,SSF,Sub-Saharan Africa,LIC,Low income,2004
TCD,2003-01-01,Chad,1.49629070790897,5362511643.5076,SSF,Sub-Saharan Africa,LIC,Low income,2003
TCD,2002-01-01,Chad,1.72525806684473,4674366911.82481,SSF,Sub-Saharan Africa,LIC,Low income,2002
TCD,2001-01-01,Chad,1.53232242617717,4308521325.94343,SSF,Sub-Saharan Africa,LIC,Low income,2001
TCD,2000-01-01,Chad,1.54142581888247,3858672132.83035,SSF,Sub-Saharan Africa,LIC,Low income,2000
TCD,1999-01-01,Chad,1.36522383320986,3892917388.43263,SSF,Sub-Saharan Africa,LIC,Low income,1999
TCD,1998-01-01,Chad,0.922957349655105,3919682951.98766,SSF,Sub-Saharan Africa,LIC,Low income,1998
TCD,1997-01-01,Chad,1.07586512866016,3664913557.29045,SSF,Sub-Saharan Africa,LIC,Low income,1997
TCD,1996-01-01,Chad,1.54463634152274,3468808219.53809,SSF,Sub-Saharan Africa,LIC,Low income,1996
TCD,1995-01-01,Chad,1.38561729250381,3393656609.04142,SSF,Sub-Saharan Africa,LIC,Low income,1995
TCD,1994-01-01,Chad,1.87757594260418,3352204941.73449,SSF,Sub-Saharan Africa,LIC,Low income,1994
TCD,1993-01-01,Chad,2.67921795800145,3043671392.72094,SSF,Sub-Saharan Africa,LIC,Low income,1993
TCD,1992-01-01,Chad,1.87713310580205,3610944962.05134,SSF,Sub-Saharan Africa,LIC,Low income,1992
TCD,1990-01-01,Chad,1.97507393324884,3080498133.76201,SSF,Sub-Saharan Africa,LIC,Low income,1990
TCD,1989-01-01,Chad,3.93528640139921,3214828869.92383,SSF,Sub-Saharan Africa,LIC,Low income,1989
TCD,1988-01-01,Chad,5.2536231884058,3065106535.07565,SSF,Sub-Saharan Africa,LIC,Low income,1988
TCD,1987-01-01,Chad,2.94538175579068,2654177278.46846,SSF,Sub-Saharan Africa,LIC,Low income,1987
TCD,1986-01-01,Chad,4.57003785830178,2719132138.03532,SSF,Sub-Saharan Africa,LIC,Low income,1986
TCD,1985-01-01,Chad,3.66300366300366,2834840918.9922,SSF,Sub-Saharan Africa,LIC,Low income,1985
TCD,1984-01-01,Chad,4.35756972111554,2327593696.09462,SSF,Sub-Saharan Africa,LIC,Low income,1984
TCD,1983-01-01,Chad,4.72887767969735,2280861156.6978,SSF,Sub-Saharan Africa,LIC,Low income,1983
TGO,2017-01-01,Togo,1.93526087973578,5064680351.69132,SSF,Sub-Saharan Africa,LIC,Low income,2017
TGO,2016-01-01,Togo,1.92517367950855,4851225904.34014,SSF,Sub-Saharan Africa,LIC,Low income,2016
TGO,2015-01-01,Togo,1.74823963740966,4615819477.79995,SSF,Sub-Saharan Africa,LIC,Low income,2015
TGO,2014-01-01,Togo,1.81565023670287,4365135488.86463,SSF,Sub-Saharan Africa,LIC,Low income,2014
TGO,2013-01-01,Togo,1.73270827077865,4121139759.27445,SSF,Sub-Saharan Africa,LIC,Low income,2013
TGO,2012-01-01,Togo,1.61488622712353,3883751540.81378,SSF,Sub-Saharan Africa,LIC,Low income,2012
TGO,2011-01-01,Togo,1.57109975290255,3645225926.05882,SSF,Sub-Saharan Africa,LIC,Low income,2011
TGO,2010-01-01,Togo,1.65880910848145,3426022205.75557,SSF,Sub-Saharan Africa,LIC,Low income,2010
TGO,2009-01-01,Togo,1.63801565528177,3229072693.67692,SSF,Sub-Saharan Africa,LIC,Low income,2009
TGO,2008-01-01,Togo,1.72218624355757,3059632945.11376,SSF,Sub-Saharan Africa,LIC,Low income,2008
TGO,2005-01-01,Togo,1.45742929821936,2762414501.08341,SSF,Sub-Saharan Africa,LIC,Low income,2005
TGO,2004-01-01,Togo,1.40607169228704,2730187181.66764,SSF,Sub-Saharan Africa,LIC,Low income,2004
TGO,2003-01-01,Togo,1.36568648225725,2673533265.51549,SSF,Sub-Saharan Africa,LIC,Low income,2003
TGO,1995-01-01,Togo,2.00364298724954,2113452135.39666,SSF,Sub-Saharan Africa,LIC,Low income,1995
TGO,1994-01-01,Togo,2.58431085043988,1959697551.57507,SSF,Sub-Saharan Africa,LIC,Low income,1994
TGO,1993-01-01,Togo,4.0306556911723,1704345453.80146,SSF,Sub-Saharan Africa,LIC,Low income,1993
TGO,1992-01-01,Togo,2.93122886133033,2007375377.63106,SSF,Sub-Saharan Africa,LIC,Low income,1992
TGO,1991-01-01,Togo,2.85935085007728,2090595434.58167,SSF,Sub-Saharan Africa,LIC,Low income,1991
TGO,1990-01-01,Togo,3.12248587570621,2105332074.62462,SSF,Sub-Saharan Africa,LIC,Low income,1990
TGO,1989-01-01,Togo,3.09406858202039,2110474374.93083,SSF,Sub-Saharan Africa,LIC,Low income,1989
TGO,1988-01-01,Togo,3.12490869247626,2028131784.69628,SSF,Sub-Saharan Africa,LIC,Low income,1988
TGO,1987-01-01,Togo,3.50349087003222,1901806748.13982,SSF,Sub-Saharan Africa,LIC,Low income,1987
TGO,1986-01-01,Togo,2.84505885573501,1892153695.5948,SSF,Sub-Saharan Africa,LIC,Low income,1986
TGO,1985-01-01,Togo,2.50798344175044,1862603412.15208,SSF,Sub-Saharan Africa,LIC,Low income,1985
TGO,1984-01-01,Togo,2.18514977692798,1764571710.2387,SSF,Sub-Saharan Africa,LIC,Low income,1984
TGO,1983-01-01,Togo,2.09697986577181,1671699523.0986,SSF,Sub-Saharan Africa,LIC,Low income,1983
TGO,1982-01-01,Togo,2.25917686318131,1767385935.25271,SSF,Sub-Saharan Africa,LIC,Low income,1982
TGO,1981-01-01,Togo,2.37248062015504,1833053282.71891,SSF,Sub-Saharan Africa,LIC,Low income,1981
TGO,1980-01-01,Togo,2.19463087248322,1895906097.71926,SSF,Sub-Saharan Africa,LIC,Low income,1980
TGO,1979-01-01,Togo,2.24906015037594,1654701051.72381,SSF,Sub-Saharan Africa,LIC,Low income,1979
TGO,1978-01-01,Togo,2.71428571428571,1744871521.37143,SSF,Sub-Saharan Africa,LIC,Low income,1978
TGO,1977-01-01,Togo,3.07227488151659,1571313155.84642,SSF,Sub-Saharan Africa,LIC,Low income,1977
TGO,1976-01-01,Togo,2.49523110785033,1469078713.98696,SSF,Sub-Saharan Africa,LIC,Low income,1976
TGO,1975-01-01,Togo,1.85658612626656,1499848443.6276,SSF,Sub-Saharan Africa,LIC,Low income,1975
TGO,1974-01-01,Togo,1.49195462130839,1464116087.51818,SSF,Sub-Saharan Africa,LIC,Low income,1974
THA,2017-01-01,Thailand,1.4225838601984,422940667450.396,EAS,East Asia & Pacific,UMC,Upper middle income,2017
THA,2016-01-01,Thailand,1.44440072150053,407014670809.508,EAS,East Asia & Pacific,UMC,Upper middle income,2016
THA,2015-01-01,Thailand,1.44828784667167,394078328227.44,EAS,East Asia & Pacific,UMC,Upper middle income,2015
THA,2014-01-01,Thailand,1.41714007533063,382525395708.79,EAS,East Asia & Pacific,UMC,Upper middle income,2014
THA,2013-01-01,Thailand,1.40544425488839,378796469984.955,EAS,East Asia & Pacific,UMC,Upper middle income,2013
THA,2012-01-01,Thailand,1.38234237353714,368883177547.461,EAS,East Asia & Pacific,UMC,Upper middle income,2012
THA,2011-01-01,Thailand,1.59496286616963,343970153353.698,EAS,East Asia & Pacific,UMC,Upper middle income,2011
THA,2010-01-01,Thailand,1.55606665372895,341105009515.333,EAS,East Asia & Pacific,UMC,Upper middle income,2010
THA,2009-01-01,Thailand,1.82004171629403,317266875218.097,EAS,East Asia & Pacific,UMC,Upper middle income,2009
THA,2008-01-01,Thailand,1.63932746331052,319473585807.457,EAS,East Asia & Pacific,UMC,Upper middle income,2008
THA,2007-01-01,Thailand,1.42552498053891,314054055752.496,EAS,East Asia & Pacific,UMC,Upper middle income,2007
THA,2006-01-01,Thailand,1.17837530047043,297864826688.794,EAS,East Asia & Pacific,UMC,Upper middle income,2006
THA,2005-01-01,Thailand,1.1237075810648,283767493631.796,EAS,East Asia & Pacific,UMC,Upper middle income,2005
THA,2004-01-01,Thailand,1.15465234820074,272361445882.369,EAS,East Asia & Pacific,UMC,Upper middle income,2004
THA,2003-01-01,Thailand,1.32348186365952,256245431314.356,EAS,East Asia & Pacific,UMC,Upper middle income,2003
THA,2002-01-01,Thailand,1.42893999603716,239058711719.124,EAS,East Asia & Pacific,UMC,Upper middle income,2002
THA,2001-01-01,Thailand,1.49286305639427,225210772012.182,EAS,East Asia & Pacific,UMC,Upper middle income,2001
THA,2000-01-01,Thailand,1.53269984337959,217712232033.235,EAS,East Asia & Pacific,UMC,Upper middle income,2000
THA,1999-01-01,Thailand,1.67728398043596,208425468395.577,EAS,East Asia & Pacific,UMC,Upper middle income,1999
THA,1998-01-01,Thailand,1.8865058522193,199312314682.614,EAS,East Asia & Pacific,UMC,Upper middle income,1998
THA,1997-01-01,Thailand,2.16367395580874,215784747525.622,EAS,East Asia & Pacific,UMC,Upper middle income,1997
THA,1996-01-01,Thailand,2.16438699295604,221894822450.504,EAS,East Asia & Pacific,UMC,Upper middle income,1996
THA,1995-01-01,Thailand,2.2908370578638,210023508389.764,EAS,East Asia & Pacific,UMC,Upper middle income,1995
THA,1994-01-01,Thailand,2.50238335344718,194249907286.591,EAS,East Asia & Pacific,UMC,Upper middle income,1994
THA,1993-01-01,Thailand,2.52482449877102,179866180005.37,EAS,East Asia & Pacific,UMC,Upper middle income,1993
THA,1992-01-01,Thailand,2.65742287815579,166156532830.725,EAS,East Asia & Pacific,UMC,Upper middle income,1992
THA,1991-01-01,Thailand,2.64502481409377,153729944877.996,EAS,East Asia & Pacific,UMC,Upper middle income,1991
THA,1990-01-01,Thailand,2.59425018891255,141610545731.926,EAS,East Asia & Pacific,UMC,Upper middle income,1990
THA,1989-01-01,Thailand,2.68466712260163,127385229004.66,EAS,East Asia & Pacific,UMC,Upper middle income,1989
THA,1988-01-01,Thailand,2.93350108988332,113543679908.051,EAS,East Asia & Pacific,UMC,Upper middle income,1988
THA,1987-01-01,Thailand,3.36138655753091,100225589275.963,EAS,East Asia & Pacific,UMC,Upper middle income,1987
THA,1986-01-01,Thailand,3.79532821598729,91514384420.51,EAS,East Asia & Pacific,UMC,Upper middle income,1986
THA,1985-01-01,Thailand,4.1891150023663,86715687620.4119,EAS,East Asia & Pacific,UMC,Upper middle income,1985
THA,1984-01-01,Thailand,4.06443875433927,82864762916.7493,EAS,East Asia & Pacific,UMC,Upper middle income,1984
THA,1983-01-01,Thailand,3.95335883490465,78357313131.8955,EAS,East Asia & Pacific,UMC,Upper middle income,1983
THA,1982-01-01,Thailand,4.1203692151208,74213103191.0383,EAS,East Asia & Pacific,UMC,Upper middle income,1982
THA,1981-01-01,Thailand,4.0631625186097,70442760955.1213,EAS,East Asia & Pacific,UMC,Upper middle income,1981
THA,1980-01-01,Thailand,4.24445494368149,66513874353.0164,EAS,East Asia & Pacific,UMC,Upper middle income,1980
THA,1979-01-01,Thailand,4.38091940571985,63242022391.7338,EAS,East Asia & Pacific,UMC,Upper middle income,1979
THA,1978-01-01,Thailand,3.9237142330459,60017995792.2658,EAS,East Asia & Pacific,UMC,Upper middle income,1978
THA,1977-01-01,Thailand,3.48177335018462,54415512544.9501,EAS,East Asia & Pacific,UMC,Upper middle income,1977
THA,1976-01-01,Thailand,3.13142098580169,49539145018.0144,EAS,East Asia & Pacific,UMC,Upper middle income,1976
THA,1975-01-01,Thailand,2.79523275748385,45312896743.1013,EAS,East Asia & Pacific,UMC,Upper middle income,1975
THA,1974-01-01,Thailand,2.65543855879087,43167306675.462,EAS,East Asia & Pacific,UMC,Upper middle income,1974
TJK,2015-01-01,Tajikistan,1.21920233346485,7912968588.08773,ECS,Europe & Central Asia,LIC,Low income,2015
TJK,2014-01-01,Tajikistan,1.12834545877132,7464481117.62283,ECS,Europe & Central Asia,LIC,Low income,2014
TJK,2012-01-01,Tajikistan,0.999087465088627,6513378378.53346,ECS,Europe & Central Asia,LIC,Low income,2012
TJK,2011-01-01,Tajikistan,1.09374116676809,6059735879.6724,ECS,Europe & Central Asia,LIC,Low income,2011
TJK,2010-01-01,Tajikistan,0.952762566225903,5642178579.58438,ECS,Europe & Central Asia,LIC,Low income,2010
TJK,2009-01-01,Tajikistan,0.954504690113193,5296791677.04244,ECS,Europe & Central Asia,LIC,Low income,2009
TJK,2008-01-01,Tajikistan,1.01655286922047,5098323083.7907305,ECS,Europe & Central Asia,LIC,Low income,2008
TJK,2004-01-01,Tajikistan,1.13133632771605,3840496155.13054,ECS,Europe & Central Asia,LIC,Low income,2004
TJK,2003-01-01,Tajikistan,1.11879149508362,3479644167.40015,ECS,Europe & Central Asia,LIC,Low income,2003
TJK,2002-01-01,Tajikistan,1.04883693330169,3136834779.05628,ECS,Europe & Central Asia,LIC,Low income,2002
TJK,2001-01-01,Tajikistan,0.580783882496171,2830110589.48545,ECS,Europe & Central Asia,LIC,Low income,2001
TJK,2000-01-01,Tajikistan,0.598174532502226,2582669226.4703302,ECS,Europe & Central Asia,LIC,Low income,2000
TJK,1999-01-01,Tajikistan,1.39204460966543,2384200633.21862,ECS,Europe & Central Asia,LIC,Low income,1999
TJK,1998-01-01,Tajikistan,1.71303160358954,2299142664.68217,ECS,Europe & Central Asia,LIC,Low income,1998
TJK,1997-01-01,Tajikistan,1.69509493670886,2183154525.76884,ECS,Europe & Central Asia,LIC,Low income,1997
TJK,1996-01-01,Tajikistan,1.28914100486224,2147069326.9958,ECS,Europe & Central Asia,LIC,Low income,1996
TJK,1995-01-01,Tajikistan,1.09861325115562,2577514198.07418,ECS,Europe & Central Asia,LIC,Low income,1995
TJK,1994-01-01,Tajikistan,0.00171980198019802,2942916096.61521,ECS,Europe & Central Asia,LIC,Low income,1994
TJK,1993-01-01,Tajikistan,0.00347685714285714,3739410447.67049,ECS,Europe & Central Asia,LIC,Low income,1993
TJK,1992-01-01,Tajikistan,3.65714285714286e-4,4472978996.09103,ECS,Europe & Central Asia,LIC,Low income,1992
TKM,1999-01-01,Turkmenistan,2.90187475069805,10196071822.1891,ECS,Europe & Central Asia,UMC,Upper middle income,1999
